Time,Qin,Qout,Level,TargetLevel
0,32.51882815712093,16.5673652,52.6,55
100,32.51882815712093,16.5673652,52.6,55
200,32.51882815712093,16.5673652,52.7,55
300,32.51882815712093,16.5673652,52.8,55
400,32.51882815712093,16.5673652,52.8,55
500,32.55064775571404,16.308551,52.9,55
600,32.51882815712093,16.308551,53.0,55
700,32.51882815712093,16.308551,53.0,55
800,32.55064775571404,17.4394106,53.1,55
900,32.51882815712093,17.4394106,53.1,55
1000,32.55064775571404,17.4394106,53.2,55
1100,32.51882815712093,19.1363052,53.3,55
1200,32.55064775571404,19.1363052,53.3,55
1300,32.51882815712093,18.7597848,53.4,55
1400,32.51882815712093,18.7597848,53.4,55
1500,32.51882815712093,18.7597848,53.5,55
1600,32.55064775571404,17.7330304,53.5,55
1700,32.51882815712093,17.7330304,53.6,55
1800,32.55064775571404,17.7330304,53.7,55
1900,32.55064775571404,16.9856068,53.7,55
2000,32.51882815712093,16.9856068,53.8,55
2100,32.51882815712093,16.9856068,53.9,55
2200,32.51882815712093,16.6888823,53.9,55
2300,32.51882815712093,16.6888823,54.0,55
2400,32.51882815712093,16.6888823,54.1,55
2500,32.55064775571404,17.3544765,54.1,55
2600,32.55064775571404,17.3544765,54.2,55
2700,32.55064775571404,17.3544765,54.2,55
2800,32.55064775571404,17.8218263,54.3,55
2900,32.51882815712093,17.8218263,54.4,55
3000,32.55064775571404,17.8218263,54.4,55
3100,32.51882815712093,18.1274955,54.5,55
3200,32.55064775571404,18.1274955,54.5,55
3300,32.51882815712093,18.1274955,54.6,55
3400,32.55064775571404,18.2209805,54.7,55
3500,32.55064775571404,18.2209805,54.7,55
3600,32.55064775571404,18.2209805,54.8,55
3700,32.55064775571404,18.64702,54.8,55
3800,32.51882815712093,18.64702,54.9,55
3900,32.51882815712093,18.6778833,54.9,55
4000,32.51882815712093,18.6778833,55.0,55
4100,32.51882815712093,18.6778833,55.1,55
4200,32.51882815712093,18.5444921,55.1,55
4300,31.723338192293426,18.5444921,55.2,55
4400,30.386915051383202,18.5444921,55.2,55
4500,28.764115523135093,18.1540753,55.3,55
4600,26.123088839907773,18.1540753,55.3,55
4700,22.654752593259843,18.1540753,55.3,55
4800,20.713757079080718,17.62776,55.3,55
4900,19.854627917067003,17.62776,55.3,55
5000,18.804581163494692,17.62776,55.3,55
5100,17.69089521273619,18.326131,55.3,55
5200,16.64084845916388,18.326131,55.3,55
5300,15.718080099963972,18.326131,55.3,55
5400,14.763492142170964,18.2694705,55.3,55
5500,13.904362980157249,18.2694705,55.3,55
5600,13.108873015329747,18.2694705,55.3,55
5700,11.613351881454026,17.902114,55.2,55
5800,11.104238303964431,17.902114,55.2,55
5900,10.53148552928862,17.902114,55.2,55
6000,9.926913156019712,17.244003,55.1,55
6100,9.385979979937009,17.244003,55.1,55
6200,8.81322720526121,16.6657269,55.1,55
6300,8.367752824957797,16.6657269,55.1,55
6400,7.9222784446543955,16.6657269,55.0,55
6500,7.476804064350995,17.819349,55.0,55
6600,7.0313296840475825,17.819349,54.9,55
6700,6.617674902337278,17.819349,54.9,55
6800,7.158608078419992,19.1239116,54.8,55
6900,7.763180451688889,19.1239116,54.8,55
7000,8.940505599633608,19.1239116,54.7,55
7100,10.340567937730016,19.4737452,54.7,55
7200,12.122465458943632,19.4737452,54.7,55
7300,14.827131339357159,19.4737452,54.7,55
7400,17.499977621177585,18.6103761,54.7,55
7500,20.268282698777305,18.6103761,54.7,55
7600,22.654752593259843,18.6103761,54.7,55
7700,23.991175734170046,18.3200866,54.7,55
7800,25.391238072266464,18.3200866,54.7,55
7900,26.823120008955968,18.3200866,54.8,55
8000,28.09590395267998,18.6669026,54.8,55
8100,29.336868297810902,18.6669026,54.8,55
8200,30.51419344575561,18.6669026,54.9,55
8300,31.627879396514125,18.7781972,54.9,55
8400,32.51882815712093,18.7781972,55.0,55
8500,32.51882815712093,18.1294632,55.1,55
8600,32.009714579631336,18.1294632,55.1,55
8700,31.08694622043142,18.1294632,55.2,55
8800,29.305048699217796,18.3681507,55.2,55
8900,27.332233586445586,18.3681507,55.3,55
9000,24.500289311659664,18.3681507,55.3,55
9100,21.413788248128917,19.5541061,55.3,55
9200,20.300102297370415,19.5541061,55.3,55
9300,19.4091535367636,19.5541061,55.3,55
9400,18.327287184598195,19.4851681,55.3,55
9500,17.245420832432778,19.4851681,55.3,55
9600,16.227193677453577,19.4851681,55.3,55
9700,15.336244916846764,19.5704582,55.2,55
9800,14.508935353426155,19.5704582,55.2,55
